datetime,count
2012-10-21 03:00:00,35.6147333333333
2012-10-21 04:00:00,11.3715
2012-10-21 05:00:00,11.4061333333333
2012-10-21 06:00:00,25.7136333333333
2012-10-21 07:00:00,57.1615
2012-10-21 08:00:00,121.606966666667
2012-10-21 09:00:00,259.751033333333
2012-10-21 10:00:00,381.0267
2012-10-21 11:00:00,521.134366666666
2012-10-21 12:00:00,586.831166666666
2012-10-21 13:00:00,614.405433333333
2012-10-21 14:00:00,610.535866666667
2012-10-21 15:00:00,601.3673
2012-10-21 16:00:00,602.343833333333
2012-10-21 17:00:00,542.6227
2012-10-21 18:00:00,480.353366666666
2012-10-21 19:00:00,342.211
2012-10-21 20:00:00,250.7944
2012-10-21 21:00:00,144.7511
2012-10-21 22:00:00,122.099033333333
2012-10-21 23:00:00,102.455533333333
2012-10-22 00:00:00,41.3939
2012-10-22 01:00:00,13.9104333333333
2012-10-22 02:00:00,7.82006666666667
2012-10-22 03:00:00,7.29586666666666
2012-10-22 04:00:00,7.3993
2012-10-22 05:00:00,35.8206333333333
2012-10-22 06:00:00,152.194966666667
2012-10-22 07:00:00,410.797266666667
2012-10-22 08:00:00,785.226266666668
2012-10-22 09:00:00,338.558066666667
2012-10-22 10:00:00,194.530133333333
2012-10-22 11:00:00,266.742666666667
2012-10-22 12:00:00,327.569
2012-10-22 13:00:00,318.859333333333
2012-10-22 14:00:00,305.985333333333
2012-10-22 15:00:00,329.119433333333
2012-10-22 16:00:00,495.918733333333
2012-10-22 17:00:00,908.357099999999
2012-10-22 18:00:00,723.7973
2012-10-22 19:00:00,509.541733333333
2012-10-22 20:00:00,332.790666666667
2012-10-22 21:00:00,211.340766666667
2012-10-22 22:00:00,136.8153
2012-10-22 23:00:00,93.6358666666667
2012-10-23 00:00:00,43.7798666666666
2012-10-23 01:00:00,14.2794666666667
2012-10-23 02:00:00,6.41863333333334
2012-10-23 03:00:00,5.24143333333333
2012-10-23 04:00:00,7.2281
2012-10-23 05:00:00,43.4082333333334
2012-10-23 06:00:00,159.783866666667
2012-10-23 07:00:00,495.0452
2012-10-23 08:00:00,780.975433333334
2012-10-23 09:00:00,353.115766666667
2012-10-23 10:00:00,197.416833333333
2012-10-23 11:00:00,244.733266666667
2012-10-23 12:00:00,307.477233333333
2012-10-23 13:00:00,300.542633333333
2012-10-23 14:00:00,290.2766
2012-10-23 15:00:00,319.883766666666
2012-10-23 16:00:00,489.7849
2012-10-23 17:00:00,903.385433333333
2012-10-23 18:00:00,857.634166666666
2012-10-23 19:00:00,563.64
2012-10-23 20:00:00,396.601033333333
2012-10-23 21:00:00,260.357433333333
2012-10-23 22:00:00,200.9964
2012-10-23 23:00:00,112.178133333333
2012-10-24 00:00:00,48.4705333333333
2012-10-24 01:00:00,20.7245
2012-10-24 02:00:00,9.08853333333333
2012-10-24 03:00:00,6.30133333333333
2012-10-24 04:00:00,6.84633333333333
2012-10-24 05:00:00,44.5718666666667
2012-10-24 06:00:00,170.1092
2012-10-24 07:00:00,479.0769
2012-10-24 08:00:00,772.8239
2012-10-24 09:00:00,351.732266666667
2012-10-24 10:00:00,189.6368
2012-10-24 11:00:00,236.595833333333
2012-10-24 12:00:00,300.079133333333
2012-10-24 13:00:00,296.228466666667
2012-10-24 14:00:00,305.7168
2012-10-24 15:00:00,321.084366666666
2012-10-24 16:00:00,504.388333333333
2012-10-24 17:00:00,892.4638
2012-10-24 18:00:00,895.6744
2012-10-24 19:00:00,565.657866666667
2012-10-24 20:00:00,425.7874
2012-10-24 21:00:00,280.268266666667
2012-10-24 22:00:00,238.0733
2012-10-24 23:00:00,141.220466666667
2012-10-25 00:00:00,60.626
2012-10-25 01:00:00,23.2573
2012-10-25 02:00:00,10.9761666666667
2012-10-25 03:00:00,7.50413333333334
2012-10-25 04:00:00,7.9771
2012-10-25 05:00:00,43.6461666666667
2012-10-25 06:00:00,160.4742
2012-10-25 07:00:00,464.055366666667
2012-10-25 08:00:00,758.361666666667
2012-10-25 09:00:00,353.727466666667
2012-10-25 10:00:00,178.635
2012-10-25 11:00:00,172.080333333333
2012-10-25 12:00:00,245.116566666667
2012-10-25 13:00:00,240.5338
2012-10-25 14:00:00,256.081133333333
2012-10-25 15:00:00,284.8203
2012-10-25 16:00:00,432.402533333334
2012-10-25 17:00:00,814.030633333334
2012-10-25 18:00:00,583.535333333333
2012-10-25 19:00:00,374.4604
2012-10-25 20:00:00,271.853633333333
2012-10-25 21:00:00,228.117833333333
2012-10-25 22:00:00,211.0237
2012-10-25 23:00:00,161.8923
2012-10-26 00:00:00,84.0524333333334
2012-10-26 01:00:00,38.7553666666667
2012-10-26 02:00:00,11.4157333333333
2012-10-26 03:00:00,7.28823333333333
2012-10-26 04:00:00,8.3349
2012-10-26 05:00:00,42.4567666666667
2012-10-26 06:00:00,144.460733333333
2012-10-26 07:00:00,437.5272
2012-10-26 08:00:00,750.409766666666
2012-10-26 09:00:00,329.5371
2012-10-26 10:00:00,199.3513
2012-10-26 11:00:00,237.298466666667
2012-10-26 12:00:00,287.616633333333
2012-10-26 13:00:00,297.396633333333
2012-10-26 14:00:00,310.403133333333
2012-10-26 15:00:00,337.242866666667
2012-10-26 16:00:00,453.728666666667
2012-10-26 17:00:00,655.370166666667
2012-10-26 18:00:00,592.802533333333
2012-10-26 19:00:00,366.773866666666
2012-10-26 20:00:00,266.4289
2012-10-26 21:00:00,242.578233333333
2012-10-26 22:00:00,203.847333333333
2012-10-26 23:00:00,167.501
2012-10-27 00:00:00,138.7468
2012-10-27 01:00:00,109.330966666667
2012-10-27 02:00:00,68.4736333333334
2012-10-27 03:00:00,39.2638333333334
2012-10-27 04:00:00,11.6584666666667
2012-10-27 05:00:00,12.8880333333333
2012-10-27 06:00:00,31.4970666666667
2012-10-27 07:00:00,75.9072666666666
2012-10-27 08:00:00,173.991766666667
2012-10-27 09:00:00,316.053033333333
2012-10-27 10:00:00,425.628366666667
2012-10-27 11:00:00,531.175966666667
2012-10-27 12:00:00,619.2741
2012-10-27 13:00:00,638.017266666667
2012-10-27 14:00:00,610.895333333333
2012-10-27 15:00:00,547.249833333333
2012-10-27 16:00:00,552.755533333334
2012-10-27 17:00:00,550.350133333334
2012-10-27 18:00:00,494.761566666667
2012-10-27 19:00:00,357.6596
2012-10-27 20:00:00,282.0051
2012-10-27 21:00:00,232.699633333334
2012-10-27 22:00:00,204.655666666667
2012-10-27 23:00:00,160.115466666667
2012-10-28 00:00:00,122.061133333333
2012-10-28 01:00:00,111.999566666667
2012-10-28 02:00:00,75.9484666666667
2012-10-28 03:00:00,37.2142333333333
2012-10-28 04:00:00,12.8334333333333
2012-10-28 05:00:00,13.7263333333333
2012-10-28 06:00:00,25.7126333333333
2012-10-28 07:00:00,59.0534
2012-10-28 08:00:00,130.2577
2012-10-28 09:00:00,256.918766666666
2012-10-28 10:00:00,359.144733333333
2012-10-28 11:00:00,500.4661
2012-10-28 12:00:00,522.1157
2012-10-28 13:00:00,522.870366666667
2012-10-28 14:00:00,520.6946
2012-10-28 15:00:00,510.7034
2012-10-28 16:00:00,413.983733333333
2012-10-28 17:00:00,328.423733333334
2012-10-28 18:00:00,236.615833333333
2012-10-28 19:00:00,182.5205
2012-10-28 20:00:00,164.117533333333
2012-10-28 21:00:00,124.2123
2012-10-28 22:00:00,97.9570333333333
2012-10-28 23:00:00,80.1097
2012-10-29 00:00:00,42.4646
2012-10-30 13:00:00,186.553866666667
2012-10-30 14:00:00,187.3421
2012-10-30 15:00:00,208.234257142857
2012-10-30 16:00:00,307.575166666667
2012-10-30 17:00:00,500.914466666667
2012-10-30 18:00:00,485.843066666666
2012-10-30 19:00:00,494.659433333333
2012-10-30 20:00:00,234.6617
2012-10-30 21:00:00,181.193666666667
2012-10-30 22:00:00,149.592733333333
2012-10-30 23:00:00,114.2712
2012-10-31 00:00:00,50.9906666666667
2012-10-31 01:00:00,23.6601333333333
2012-10-31 02:00:00,7.12756666666667
2012-10-31 03:00:00,6.05813333333333
2012-10-31 04:00:00,6.87423333333334
2012-10-31 05:00:00,31.7245
2012-10-31 06:00:00,145.113133333333
2012-10-31 07:00:00,373.099233333333
2012-10-31 08:00:00,669.093933333334
2012-10-31 09:00:00,331.701861904762
2012-10-31 10:00:00,168.899266666667
2012-10-31 11:00:00,174.007666666667
2012-10-31 12:00:00,235.2068
2012-10-31 13:00:00,234.989233333333
2012-10-31 14:00:00,209.548766666667
2012-10-31 15:00:00,235.136366666667
2012-10-31 16:00:00,359.6496
2012-10-31 17:00:00,630.508966666666
2012-10-31 18:00:00,624.2733
2012-10-31 19:00:00,437.944433333333
2012-10-31 20:00:00,297.227566666667
2012-10-31 21:00:00,222.327133333333
2012-10-31 22:00:00,172.7783
2012-10-31 23:00:00,132.892933333333
2012-11-20 00:00:00,30.5737666666667
2012-11-20 01:00:00,13.6801333333333
2012-11-20 02:00:00,6.31826666666667
2012-11-20 03:00:00,5.26403333333333
2012-11-20 04:00:00,7.2933
2012-11-20 05:00:00,36.3302
2012-11-20 06:00:00,142.0518
2012-11-20 07:00:00,391.357766666666
2012-11-20 08:00:00,680.000233333334
2012-11-20 09:00:00,339.2409
2012-11-20 10:00:00,168.7781
2012-11-20 11:00:00,198.816366666667
2012-11-20 12:00:00,238.7783
2012-11-20 13:00:00,243.851933333333
2012-11-20 14:00:00,233.367866666667
2012-11-20 15:00:00,267.380266666667
2012-11-20 16:00:00,360.7113
2012-11-20 17:00:00,581.9659
2012-11-20 18:00:00,533.953766666667
2012-11-20 19:00:00,420.418433333333
2012-11-20 20:00:00,278.566533333333
2012-11-20 21:00:00,215.0474
2012-11-20 22:00:00,169.939533333333
2012-11-20 23:00:00,106.681033333333
2012-11-21 00:00:00,36.4529666666666
2012-11-21 01:00:00,21.2039333333333
2012-11-21 02:00:00,7.83993333333333
2012-11-21 03:00:00,5.40246666666667
2012-11-21 04:00:00,6.25716666666667
2012-11-21 05:00:00,31.6451333333333
2012-11-21 06:00:00,134.460333333333
2012-11-21 07:00:00,366.295366666666
2012-11-21 08:00:00,606.8088
2012-11-21 09:00:00,324.988961904762
2012-11-21 10:00:00,167.002566666667
2012-11-21 11:00:00,193.6039
2012-11-21 12:00:00,237.1671
2012-11-21 13:00:00,240.984
2012-11-21 14:00:00,269.606333333334
2012-11-21 15:00:00,296.241333333334
2012-11-21 16:00:00,363.193566666667
2012-11-21 17:00:00,602.6227
2012-11-21 18:00:00,548.633666666667
2012-11-21 19:00:00,382.414633333333
2012-11-21 20:00:00,272.412933333333
2012-11-21 21:00:00,218.877733333334
2012-11-21 22:00:00,165.679333333333
2012-11-21 23:00:00,122.3957
2012-11-22 00:00:00,74.6934333333333
2012-11-22 01:00:00,59.4194666666666
2012-11-22 02:00:00,31.6793333333333
2012-11-22 03:00:00,14.1851666666667
2012-11-22 04:00:00,9.63246666666667
2012-11-22 05:00:00,10.4374333333333
2012-11-22 06:00:00,45.9398333333333
2012-11-22 07:00:00,223.105566666667
2012-11-22 08:00:00,312.564366666667
2012-11-22 09:00:00,280.0401
2012-11-22 10:00:00,332.863566666667
2012-11-22 11:00:00,453.826633333333
2012-11-22 12:00:00,498.176333333333
2012-11-22 13:00:00,514.749133333333
2012-11-22 14:00:00,511.454666666667
2012-11-22 15:00:00,509.559566666667
2012-11-22 16:00:00,497.127533333333
2012-11-22 17:00:00,452.604066666667
2012-11-22 18:00:00,341.860733333333
2012-11-22 19:00:00,283.8432
2012-11-22 20:00:00,227.805266666667
2012-11-22 21:00:00,201.487133333333
2012-11-22 22:00:00,167.544666666667
2012-11-22 23:00:00,140.0335
2012-11-23 00:00:00,52.0941666666667
2012-11-23 01:00:00,26.4062666666667
2012-11-23 02:00:00,10.5856666666667
2012-11-23 03:00:00,9.15326666666667
2012-11-23 04:00:00,7.76503333333333
2012-11-23 05:00:00,32.6731666666667
2012-11-23 06:00:00,129.6622
2012-11-23 07:00:00,361.169366666667
2012-11-23 08:00:00,563.1347
2012-11-23 09:00:00,327.200566666667
2012-11-23 10:00:00,193.709833333333
2012-11-23 11:00:00,229.9621
2012-11-23 12:00:00,283.2298
2012-11-23 13:00:00,295.1122
2012-11-23 14:00:00,353.312166666667
2012-11-23 15:00:00,338.2379
2012-11-23 16:00:00,436.653
2012-11-23 17:00:00,691.102733333333
2012-11-23 18:00:00,625.291066666667
2012-11-23 19:00:00,476.7267
2012-11-23 20:00:00,317.266966666667
2012-11-23 21:00:00,218.964566666667
2012-11-23 22:00:00,168.171566666667
2012-11-23 23:00:00,116.8374
2012-11-24 00:00:00,118.094
2012-11-24 01:00:00,106.3324
2012-11-24 02:00:00,53.0837666666666
2012-11-24 03:00:00,19.2474666666667
2012-11-24 04:00:00,10.1304666666667
2012-11-24 05:00:00,10.1970666666667
2012-11-24 06:00:00,25.0466666666667
2012-11-24 07:00:00,74.3481333333333
2012-11-24 08:00:00,152.193933333333
2012-11-24 09:00:00,230.932466666667
2012-11-24 10:00:00,280.7985
2012-11-24 11:00:00,373.808333333333
2012-11-24 12:00:00,404.3713
2012-11-24 13:00:00,429.805566666667
2012-11-24 14:00:00,418.445866666667
2012-11-24 15:00:00,412.898033333333
2012-11-24 16:00:00,426.431066666667
2012-11-24 17:00:00,374.951666666667
2012-11-24 18:00:00,339.765033333333
2012-11-24 19:00:00,262.4249
2012-11-24 20:00:00,194.871033333333
2012-11-24 21:00:00,174.569533333333
2012-11-24 22:00:00,137.7562
2012-11-24 23:00:00,110.1576
2012-11-25 00:00:00,123.9538
2012-11-25 01:00:00,116.9562
2012-11-25 02:00:00,56.6117666666667
2012-11-25 03:00:00,24.8303333333333
2012-11-25 04:00:00,9.28586666666666
2012-11-25 05:00:00,9.89483333333333
2012-11-25 06:00:00,21.0123666666667
2012-11-25 07:00:00,62.7323666666667
2012-11-25 08:00:00,137.069266666667
2012-11-25 09:00:00,208.5798
2012-11-25 10:00:00,296.815866666667
2012-11-25 11:00:00,397.951766666667
2012-11-25 12:00:00,432.790066666667
2012-11-25 13:00:00,436.9384
2012-11-25 14:00:00,435.264
2012-11-25 15:00:00,433.908433333333
2012-11-25 16:00:00,407.4285
2012-11-25 17:00:00,327.530533333333
2012-11-25 18:00:00,278.524866666667
2012-11-25 19:00:00,250.1056
2012-11-25 20:00:00,180.283066666667
2012-11-25 21:00:00,122.315733333333
2012-11-25 22:00:00,104.499433333333
2012-11-25 23:00:00,82.1652
2012-11-26 00:00:00,29.8617666666667
2012-11-26 01:00:00,15.016
2012-11-26 02:00:00,7.04766666666666
2012-11-26 03:00:00,6.0284
2012-11-26 04:00:00,6.81486666666667
2012-11-26 05:00:00,37.5995333333333
2012-11-26 06:00:00,140.259333333333
2012-11-26 07:00:00,388.094066666666
2012-11-26 08:00:00,659.696566666667
2012-11-26 09:00:00,314.613533333333
2012-11-26 10:00:00,167.940033333333
2012-11-26 11:00:00,205.888266666667
2012-11-26 12:00:00,249.970966666667
2012-11-26 13:00:00,246.313
2012-11-26 14:00:00,244.521366666667
2012-11-26 15:00:00,254.859
2012-11-26 16:00:00,376.643833333333
2012-11-26 17:00:00,585.137366666666
2012-11-26 18:00:00,553.3175
2012-11-26 19:00:00,386.014433333333
2012-11-26 20:00:00,268.390266666667
2012-11-26 21:00:00,196.353433333333
2012-11-26 22:00:00,137.508533333333
2012-11-26 23:00:00,81.879
2012-11-27 00:00:00,30.4567
2012-11-27 01:00:00,13.6232666666667
2012-11-27 02:00:00,6.48613333333333
2012-11-27 03:00:00,5.1666
2012-11-27 04:00:00,6.2745
2012-11-27 05:00:00,30.9763333333334
2012-11-27 06:00:00,134.937333333333
2012-11-27 07:00:00,205.8552
2012-11-27 08:00:00,269.955666666667
2012-11-27 09:00:00,317.107728571429
2012-11-27 10:00:00,135.868066666667
2012-11-27 11:00:00,137.695466666667
2012-11-27 12:00:00,179.534066666667
2012-11-27 13:00:00,187.26039047619
2012-11-27 14:00:00,184.766033333333
2012-11-27 15:00:00,210.928212698413
2012-11-27 16:00:00,339.4511
2012-11-27 17:00:00,537.358333333333
2012-11-27 18:00:00,510.146633333334
2012-11-27 19:00:00,370.2565
2012-11-27 20:00:00,251.8348
2012-11-27 21:00:00,180.444266666667
2012-11-27 22:00:00,136.5452
2012-11-27 23:00:00,85.8803666666666
2012-11-28 00:00:00,41.376
2012-11-28 01:00:00,24.8028666666667
2012-11-28 02:00:00,8.36686666666666
2012-11-28 03:00:00,5.0445
2012-11-28 04:00:00,6.49203333333333
2012-11-28 05:00:00,34.9239
2012-11-28 06:00:00,135.760866666667
2012-11-28 07:00:00,373.908433333333
2012-11-28 08:00:00,649.6838
2012-11-28 09:00:00,323.3309
2012-11-28 10:00:00,169.6227
2012-11-28 11:00:00,181.9659
2012-11-28 12:00:00,218.191333333333
2012-11-28 13:00:00,231.0237
2012-11-28 14:00:00,223.5756
2012-11-28 15:00:00,242.194066666667
2012-11-28 16:00:00,354.6404
2012-11-28 17:00:00,583.4437
2012-11-28 18:00:00,550.079133333334
2012-11-28 19:00:00,383.4611
2012-11-28 20:00:00,254.262866666667
2012-11-28 21:00:00,193.546866666667
2012-11-28 22:00:00,132.3778
2012-11-28 23:00:00,87.6131999999999
2012-11-29 00:00:00,46.3549333333333
2012-11-29 01:00:00,22.5867
2012-11-29 02:00:00,9.27776666666666
2012-11-29 04:00:00,6.51623333333333
2012-11-29 05:00:00,36.7072
2012-11-29 06:00:00,137.880066666667
2012-11-29 07:00:00,383.547233333333
2012-11-29 08:00:00,634.8921
2012-11-29 09:00:00,331.7834
2012-11-29 10:00:00,167.1855
2012-11-29 11:00:00,196.150866666667
2012-11-29 12:00:00,233.683266666667
2012-11-29 13:00:00,240.9403
2012-11-29 14:00:00,215.9805
2012-11-29 15:00:00,247.387566666667
2012-11-29 16:00:00,357.0245
2012-11-29 17:00:00,588.348866666666
2012-11-29 18:00:00,553.644466666667
2012-11-29 19:00:00,377.293466666667
2012-11-29 20:00:00,256.0995
2012-11-29 21:00:00,191.1715
2012-11-29 22:00:00,147.067366666667
2012-11-29 23:00:00,138.109
2012-11-30 00:00:00,50.1675
2012-11-30 01:00:00,25.8489333333333
2012-11-30 02:00:00,11.7442333333333
2012-11-30 03:00:00,9.57376666666667
2012-11-30 04:00:00,9.41953333333334
2012-11-30 05:00:00,32.7015
2012-11-30 06:00:00,128.376233333333
2012-11-30 07:00:00,360.329
2012-11-30 08:00:00,562.175533333333
2012-11-30 09:00:00,334.200166666667
2012-11-30 10:00:00,192.1884
2012-11-30 11:00:00,203.941933333333
2012-11-30 12:00:00,259.251466666667
2012-11-30 13:00:00,275.7072
2012-11-30 14:00:00,265.171066666667
2012-11-30 15:00:00,274.909066666666
2012-11-30 16:00:00,399.001133333333
2012-11-30 17:00:00,591.138133333333
2012-11-30 18:00:00,494.866533333334
2012-11-30 19:00:00,359.709466666667
2012-11-30 20:00:00,256.575533333333
2012-11-30 21:00:00,182.560433333333
2012-11-30 22:00:00,156.489733333333
2012-11-30 23:00:00,139.100133333333
2012-12-20 00:00:00,44.2317333333333
2012-12-20 01:00:00,21.6460666666667
2012-12-20 02:00:00,11.5542333333333
2012-12-20 03:00:00,6.7827
2012-12-20 04:00:00,7.5526
2012-12-20 05:00:00,33.8859333333333
2012-12-20 06:00:00,125.6517
2012-12-20 07:00:00,366.312833333333
2012-12-20 08:00:00,655.300666666667
2012-12-20 09:00:00,316.823495238095
2012-12-20 10:00:00,162.5793
2012-12-20 11:00:00,174.667233333333
2012-12-20 12:00:00,243.373066666667
2012-12-20 13:00:00,244.662733333333
2012-12-20 14:00:00,236.3412
2012-12-20 15:00:00,242.633066666667
2012-12-20 16:00:00,341.530166666667
2012-12-20 17:00:00,563.152866666667
2012-12-20 18:00:00,528.972933333333
2012-12-20 19:00:00,319.066366666667
2012-12-20 20:00:00,240.6327
2012-12-20 21:00:00,142.573366666667
2012-12-20 22:00:00,98.7196333333333
2012-12-20 23:00:00,102.068966666667
2012-12-21 00:00:00,62.9836666666666
2012-12-21 01:00:00,28.5521333333333
2012-12-21 02:00:00,13.5218666666667
2012-12-21 03:00:00,8.12696666666666
2012-12-21 04:00:00,8.79903333333334
2012-12-21 05:00:00,31.0053666666667
2012-12-21 06:00:00,104.862266666667
2012-12-21 07:00:00,356.540866666667
2012-12-21 08:00:00,663.107233333334
2012-12-21 09:00:00,317.4881
2012-12-21 10:00:00,199.652833333333
2012-12-21 11:00:00,205.222833333333
2012-12-21 12:00:00,263.374333333333
2012-12-21 13:00:00,268.1098
2012-12-21 14:00:00,267.79
2012-12-21 15:00:00,274.149933333333
2012-12-21 16:00:00,382.517633333333
2012-12-21 17:00:00,545.174466666667
2012-12-21 18:00:00,501.1753
2012-12-21 19:00:00,346.340233333334
2012-12-21 20:00:00,233.935233333333
2012-12-21 21:00:00,182.891833333333
2012-12-21 22:00:00,132.663066666667
2012-12-21 23:00:00,107.017733333333
2012-12-22 00:00:00,112.8142
2012-12-22 01:00:00,104.366666666667
2012-12-22 02:00:00,60.3516333333333
2012-12-22 03:00:00,21.9633333333333
2012-12-22 04:00:00,8.98116666666666
2012-12-22 05:00:00,9.82146666666666
2012-12-22 06:00:00,21.2035
2012-12-22 07:00:00,67.4038666666666
2012-12-22 08:00:00,145.8565
2012-12-22 09:00:00,222.122733333333
2012-12-22 10:00:00,278.761133333333
2012-12-22 11:00:00,372.3076
2012-12-22 12:00:00,398.915266666667
2012-12-22 13:00:00,410.6939
2012-12-22 14:00:00,409.5458
2012-12-22 15:00:00,408.728866666667
2012-12-22 16:00:00,424.686033333334
2012-12-22 17:00:00,361.441766666667
2012-12-22 18:00:00,324.886533333333
2012-12-22 19:00:00,257.669333333333
2012-12-22 20:00:00,188.154066666667
2012-12-22 21:00:00,174.997266666667
2012-12-22 22:00:00,135.036
2012-12-22 23:00:00,111.937333333333
2012-12-23 00:00:00,119.8935
2012-12-23 01:00:00,115.382066666667
2012-12-23 02:00:00,65.1152666666667
2012-12-23 03:00:00,28.5383666666667
2012-12-23 04:00:00,10.2557333333333
2012-12-23 05:00:00,8.643
2012-12-23 06:00:00,15.2367333333333
2012-12-23 07:00:00,47.6610333333334
2012-12-23 08:00:00,118.398233333333
2012-12-23 09:00:00,197.850933333333
2012-12-23 10:00:00,278.086466666667
2012-12-23 11:00:00,377.9024
2012-12-23 12:00:00,410.917
2012-12-23 13:00:00,411.630666666667
2012-12-23 14:00:00,413.204733333333
2012-12-23 15:00:00,417.788
2012-12-23 16:00:00,417.652533333333
2012-12-23 17:00:00,312.759166666667
2012-12-23 18:00:00,273.0974
2012-12-23 19:00:00,245.497833333333
2012-12-23 20:00:00,179.636466666667
2012-12-23 21:00:00,120.2974
2012-12-23 22:00:00,99.2957666666666
2012-12-23 23:00:00,83.1182
2012-12-24 00:00:00,31.8892333333333
2012-12-24 01:00:00,17.5317333333333
2012-12-24 02:00:00,7.31823333333333
2012-12-24 03:00:00,7.24713333333333
2012-12-24 05:00:00,33.2755
2012-12-24 06:00:00,119.442166666667
2012-12-24 07:00:00,366.5497
2012-12-24 08:00:00,641.030800000001
2012-12-24 09:00:00,313.7097
